transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T103069,U1036,East,FEA004,2025-06-07 21:00:00,2025-06-08 00:00:00.000000000,3.0,Completed,,462.74
T103070,U1015,East,FEA005,2025-07-25 21:00:00,2025-07-25 23:13:12.000000000,2.22,Completed,,257.25
T103071,U1045,West,FEA002,2025-04-28 01:00:00,2025-04-28 02:10:12.000000000,1.17,Completed,,288.97
T103072,U1045,West,FEA006,2025-07-07 19:00:00,2025-07-07 20:01:12.000000000,1.02,Completed,,237.26
T103073,U1077,West,FEA005,2025-08-15 14:00:00,2025-08-15 18:23:24.000000000,4.39,Completed,,151.62
T103074,U1087,East,FEA005,2025-07-20 00:00:00,2025-07-20 01:40:48.000000000,1.68,Completed,,96.79
T103075,U1088,Central,FEA001,2025-09-06 09:00:00,2025-09-06 11:29:24.000000000,2.49,Completed,,247.9
T103076,U1060,West,FEA002,2025-07-16 17:00:00,2025-07-16 19:04:12.000000000,2.07,Completed,,139.08
T103077,U1045,West,FEA002,2025-08-14 09:00:00,2025-08-14 11:06:00.000000000,2.1,Completed,,281.48
T103078,U1050,West,FEA002,2025-04-16 10:00:00,2025-04-16 11:31:48.000000000,1.53,Completed,,259.69
T103079,U1061,Central,FEA005,2025-05-06 17:00:00,2025-05-06 19:11:24.000000000,2.19,Completed,,257.18
T103080,U1034,Central,FEA001,2025-04-16 23:00:00,2025-04-17 01:43:12.000000000,2.72,Completed,,160.59
T103081,U1080,Central,FEA001,2025-09-09 13:00:00,2025-09-09 15:34:47.999999999,2.58,Completed,,370.41
T103082,U1109,East,FEA002,2025-07-16 08:00:00,2025-07-16 09:17:23.999999999,1.29,Completed,,295.87
T103083,U1041,Central,FEA001,2025-09-28 14:00:00,2025-09-28 15:11:24.000000000,1.19,Completed,,152.52
T103084,U1044,East,FEA002,2025-09-26 18:00:00,2025-09-26 19:07:48.000000000,1.13,Completed,,559.71
T103085,U1117,East,FEA005,2025-07-23 13:00:00,2025-07-23 14:34:47.999999999,1.58,Completed,,224.91
T103086,U1067,Central,FEA003,2025-09-16 02:00:00,2025-09-16 05:46:12.000000000,3.77,Completed,,143.49
T103087,U1074,South,FEA001,2025-08-16 05:00:00,2025-08-16 07:46:48.000000000,2.78,Completed,,180.67
T103088,U1046,Central,FEA003,2025-09-25 03:00:00,2025-09-25 07:33:00.000000000,4.55,Completed,,133.81
T103089,U1078,West,FEA003,2025-09-14 04:00:00,2025-09-14 10:13:12.000000000,6.22,Completed,,421.48
T103090,U1029,Central,FEA001,2025-05-09 10:00:00,2025-05-09 11:58:12.000000000,1.97,Completed,,376.98
T103091,U1023,Central,FEA004,2025-07-31 11:00:00,2025-07-31 14:54:36.000000000,3.91,Completed,,328.91
T103092,U1065,South,FEA004,2025-08-01 22:00:00,2025-08-02 02:07:12.000000000,4.12,Completed,,305.04
T103093,U1042,Central,FEA004,2025-08-05 22:00:00,2025-08-06 02:18:36.000000000,4.31,Completed,,403.16
T103094,U1033,South,FEA004,2025-05-11 14:00:00,2025-05-11 18:21:36.000000000,4.36,Failed,ERR_TIMEOUT,222.12
T103095,U1022,West,FEA001,2025-05-22 06:00:00,2025-05-22 07:46:48.000000000,1.78,Completed,,289.76
T103096,U1060,West,FEA006,2025-07-11 11:00:00,2025-07-11 11:12:36.000000000,0.21,Completed,,176.84
T103097,U1094,West,FEA005,2025-06-15 14:00:00,2025-06-15 16:53:24.000000000,2.89,Completed,,230.12
T103098,U1036,East,FEA006,2025-08-01 06:00:00,2025-08-01 07:04:48.000000000,1.08,Completed,,292.96
T103099,U1012,South,FEA001,2025-05-27 19:00:00,2025-05-27 20:53:24.000000000,1.89,Completed,,71.35
T103100,U1096,South,FEA006,2025-09-12 04:00:00,2025-09-12 04:31:48.000000000,0.53,Completed,,190.97
T103101,U1070,Central,FEA005,2025-04-09 11:00:00,2025-04-09 13:30:00.000000000,2.5,Completed,,261.39
T103102,U1095,West,FEA005,2025-04-07 16:00:00,2025-04-07 19:53:24.000000000,3.89,Completed,,237.22
T103103,U1006,Central,FEA001,2025-05-03 00:00:00,2025-05-03 02:03:36.000000000,2.06,Completed,,204.19
T103104,U1041,Central,FEA004,2025-09-04 04:00:00,2025-09-04 07:46:12.000000000,3.77,Completed,,309.72
T103105,U1037,East,FEA006,2025-07-17 13:00:00,2025-07-17 14:25:12.000000000,1.42,Completed,,184.36
T103106,U1051,West,FEA004,2025-05-16 13:00:00,2025-05-16 15:35:24.000000000,2.59,Completed,,150.09
T103107,U1043,West,FEA003,2025-04-26 07:00:00,2025-04-26 12:20:24.000000000,5.34,Completed,,392.88
T103108,U1063,East,FEA006,2025-06-04 04:00:00,2025-06-04 04:37:12.000000000,0.62,Completed,,371.32
T103109,U1012,South,FEA003,2025-07-29 19:00:00,2025-07-29 23:58:12.000000000,4.97,Completed,,192.55
T103110,U1087,East,FEA003,2025-08-11 23:00:00,2025-08-12 03:13:48.000000000,4.23,Completed,,238.06
T103111,U1027,East,FEA003,2025-06-16 13:00:00,2025-06-16 18:12:36.000000000,5.21,Completed,,343.23
T103112,U1095,West,FEA006,2025-04-29 17:00:00,2025-04-29 17:41:24.000000000,0.69,Completed,,249.04
T103113,U1106,East,FEA001,2025-09-04 15:00:00,2025-09-04 17:48:36.000000000,2.81,Completed,,302.5
T103114,U1081,East,FEA003,2025-08-01 21:00:00,2025-08-02 00:49:48.000000000,3.83,Completed,,295.96
T103115,U1097,East,FEA004,2025-06-27 15:00:00,2025-06-27 18:05:24.000000000,3.09,Completed,,215.36
T103116,U1111,South,FEA005,2025-04-16 05:00:00,2025-04-16 05:13:12.000000000,0.22,Completed,,300.78
T103117,U1097,East,FEA003,2025-08-27 23:00:00,2025-08-28 05:10:12.000000000,6.17,Completed,,166.34
T103118,U1114,West,FEA006,2025-09-22 23:00:00,2025-09-23 01:02:24.000000000,2.04,Completed,,286.49
T103119,U1101,Central,FEA006,2025-09-21 20:00:00,2025-09-21 20:50:24.000000000,0.84,Completed,,237.55
T103120,U1000,South,FEA001,2025-09-28 05:00:00,2025-09-28 06:45:36.000000000,1.76,Completed,,211.81
T103121,U1042,Central,FEA003,2025-07-09 02:00:00,2025-07-09 05:54:00.000000000,3.9,Failed,ERR_VALIDATION,148.61
T103122,U1113,West,FEA001,2025-05-21 05:00:00,2025-05-21 08:13:48.000000000,3.23,Completed,,257.92
T103123,U1041,Central,FEA002,2025-09-07 23:00:00,2025-09-07 23:11:24.000000000,0.19,Completed,,248.49
T103124,U1094,West,FEA003,2025-07-23 23:00:00,2025-07-24 03:36:36.000000000,4.61,Completed,,174.89
T103125,U1049,East,FEA006,2025-08-18 11:00:00,2025-08-18 13:55:12.000000000,2.92,Completed,,129.19
T103126,U1059,West,FEA005,2025-06-09 19:00:00,2025-06-09 20:40:12.000000000,1.67,Failed,ERR_SERVICE,126.75
T103127,U1000,South,FEA001,2025-04-13 10:00:00,2025-04-13 12:49:12.000000000,2.82,Completed,,221.05
T103128,U1050,West,FEA001,2025-05-10 20:00:00,2025-05-11 00:28:48.000000000,4.48,Completed,,276.61
T103129,U1015,East,FEA003,2025-05-17 10:00:00,2025-05-17 15:00:36.000000000,5.01,Completed,,512.85
T103130,U1038,East,FEA003,2025-07-14 09:00:00,2025-07-14 13:36:00.000000000,4.6,Completed,,240.31
T103131,U1014,West,FEA002,2025-06-01 10:00:00,2025-06-01 12:00:00.000000000,2.0,Completed,,127.72
T103132,U1032,South,FEA005,2025-09-03 06:00:00,2025-09-03 08:24:00.000000000,2.4,Reprocessed,,225.25
T103133,U1086,East,FEA006,2025-08-23 15:00:00,2025-08-23 17:32:24.000000000,2.54,Reprocessed,,403.65
T103134,U1052,South,FEA003,2025-07-27 20:00:00,2025-07-28 00:36:00.000000000,4.6,Completed,,186.21
T103135,U1104,Central,FEA005,2025-07-28 18:00:00,2025-07-28 18:53:24.000000000,0.89,Completed,,382.77
T103136,U1097,East,FEA002,2025-07-14 10:00:00,2025-07-14 11:11:24.000000000,1.19,Completed,,262.51
T103137,U1016,South,FEA004,2025-09-05 02:00:00,2025-09-05 05:00:00.000000000,3.0,Completed,,316.95
T103138,U1088,Central,FEA003,2025-08-02 12:00:00,2025-08-02 16:03:36.000000000,4.06,Completed,,514.68
T103139,U1119,East,FEA001,2025-05-10 13:00:00,2025-05-10 15:17:23.999999999,2.29,Completed,,117.34
T103140,U1105,East,FEA006,2025-07-28 18:00:00,2025-07-28 20:27:36.000000000,2.46,Completed,,350.23
T103141,U1005,South,FEA003,2025-04-07 21:00:00,2025-04-08 02:33:36.000000000,5.56,Completed,,235.6
T103142,U1030,South,FEA004,2025-08-24 06:00:00,2025-08-24 10:04:48.000000000,4.08,Completed,,167.39
T103143,U1068,East,FEA002,2025-07-14 13:00:00,2025-07-14 14:30:00.000000000,1.5,Completed,,235.04
T103144,U1103,Central,FEA001,2025-05-09 07:00:00,2025-05-09 08:34:11.999999999,1.57,Completed,,481.25
T103145,U1039,East,FEA001,2025-04-05 17:00:00,2025-04-05 17:45:36.000000000,0.76,Completed,,417.37
T103146,U1029,Central,FEA003,2025-08-25 00:00:00,2025-08-25 04:21:36.000000000,4.36,Completed,,109.92
T103147,U1068,East,FEA004,2025-05-12 07:00:00,2025-05-12 11:08:24.000000000,4.14,Completed,,179.84
T103148,U1075,East,FEA002,2025-09-07 23:00:00,2025-09-08 00:24:36.000000000,1.41,Completed,,356.79
T103149,U1006,Central,FEA004,2025-05-23 10:00:00,2025-05-23 12:55:12.000000000,2.92,Completed,,242.57
T103150,U1108,Central,FEA004,2025-08-21 18:00:00,2025-08-21 21:40:48.000000000,3.68,Failed,ERR_TIMEOUT,242.94
T103151,U1012,South,FEA004,2025-04-22 10:00:00,2025-04-22 13:46:48.000000000,3.78,Completed,,130.67
T103152,U1112,East,FEA003,2025-08-12 04:00:00,2025-08-12 09:51:00.000000000,5.85,Reprocessed,,181.6
T103153,U1003,Central,FEA006,2025-07-17 16:00:00,2025-07-17 18:21:36.000000000,2.36,Completed,,142.13
T103154,U1049,East,FEA003,2025-04-03 19:00:00,2025-04-04 00:16:12.000000000,5.27,Completed,,126.3
T103155,U1105,East,FEA003,2025-06-06 12:00:00,2025-06-06 17:06:36.000000000,5.11,Reprocessed,,147.95
T103156,U1002,South,FEA001,2025-04-01 18:00:00,2025-04-01 19:36:36.000000000,1.61,Completed,,168.81
T103157,U1011,Central,FEA002,2025-07-23 18:00:00,2025-07-23 19:55:48.000000000,1.93,Completed,,180.47
T103158,U1064,East,FEA001,2025-08-25 17:00:00,2025-08-25 19:48:00.000000000,2.8,Completed,,174.71
T103159,U1026,East,FEA004,2025-04-24 20:00:00,2025-04-24 23:59:24.000000000,3.99,Completed,,368.04
T103160,U1106,East,FEA002,2025-07-04 02:00:00,2025-07-04 03:53:24.000000000,1.89,Completed,,170.23
T103161,U1049,East,FEA002,2025-07-30 22:00:00,2025-07-30 23:51:36.000000000,1.86,Completed,,432.89
T103162,U1076,Central,FEA005,2025-04-28 02:00:00,2025-04-28 06:25:48.000000000,4.43,Completed,,201.63
T103163,U1016,South,FEA002,2025-07-17 19:00:00,2025-07-17 20:34:47.999999999,1.58,Completed,,291.69
T103164,U1071,West,FEA002,2025-08-14 22:00:00,2025-08-15 00:21:36.000000000,2.36,Completed,,295.44
T103165,U1031,South,FEA001,2025-05-26 18:00:00,2025-05-26 20:20:24.000000000,2.34,Completed,,170.86
T103166,U1083,Central,FEA005,2025-08-30 10:00:00,2025-08-30 12:58:48.000000000,2.98,Completed,,214.6
T103167,U1050,West,FEA001,2025-07-27 19:00:00,2025-07-27 22:24:36.000000000,3.41,Completed,,200.1
T103168,U1016,South,FEA003,2025-07-02 09:00:00,2025-07-02 14:16:12.000000000,5.27,Completed,,284.0
T103169,U1033,South,FEA003,2025-08-26 11:00:00,2025-08-26 17:25:12.000000000,6.42,Completed,,232.4
T103170,U1034,Central,FEA004,2025-05-14 05:00:00,2025-05-14 07:39:00.000000000,2.65,Completed,,181.39
T103171,U1098,Central,FEA004,2025-09-13 18:00:00,2025-09-13 20:57:00.000000000,2.95,Completed,,256.63
T103172,U1101,Central,FEA005,2025-08-02 09:00:00,2025-08-02 11:32:24.000000000,2.54,Completed,,280.3
T103173,U1105,East,FEA001,2025-08-13 10:00:00,2025-08-13 13:12:00.000000000,3.2,Completed,,512.87
T103174,U1023,Central,FEA002,2025-05-16 18:00:00,2025-05-16 19:33:36.000000000,1.56,Completed,,251.45
T103175,U1053,Central,FEA002,2025-07-06 20:00:00,2025-07-06 22:24:00.000000000,2.4,Completed,,245.67
T103176,U1017,East,FEA001,2025-05-10 03:00:00,2025-05-10 04:58:12.000000000,1.97,Completed,,290.43
T103177,U1049,East,FEA002,2025-09-02 20:00:00,2025-09-02 20:35:24.000000000,0.59,Completed,,167.38
T103178,U1045,West,FEA002,2025-08-21 06:00:00,2025-08-21 07:49:48.000000000,1.83,Completed,,122.71
T103179,U1047,Central,FEA003,2025-05-31 08:00:00,2025-05-31 12:13:12.000000000,4.22,Completed,,215.97
T103180,U1102,West,FEA004,2025-04-24 18:00:00,2025-04-24 22:07:48.000000000,4.13,Completed,,375.72
T103181,U1032,South,FEA002,2025-07-31 00:00:00,2025-07-31 01:37:48.000000000,1.63,Completed,,400.78
T103182,U1112,East,FEA004,2025-07-14 09:00:00,2025-07-14 12:13:48.000000000,3.23,Completed,,115.38
T103183,U1086,East,FEA002,2025-05-09 05:00:00,2025-05-09 06:26:24.000000000,1.44,Completed,,319.4
T103184,U1088,Central,FEA002,2025-06-18 02:00:00,2025-06-18 03:27:00.000000000,1.45,Completed,,102.11
T103185,U1100,Central,FEA003,2025-06-09 22:00:00,2025-06-10 02:02:24.000000000,4.04,Completed,,294.03
T103186,U1026,East,FEA001,2025-04-26 15:00:00,2025-04-26 17:20:24.000000000,2.34,Completed,,287.08
T103187,U1000,South,FEA001,2025-06-12 21:00:00,2025-06-12 23:23:24.000000000,2.39,Completed,,122.78
T103188,U1084,South,FEA003,2025-09-07 09:00:00,2025-09-07 14:42:00.000000000,5.7,Completed,,365.04
T103189,U1058,East,FEA006,2025-09-22 12:00:00,2025-09-22 13:39:36.000000000,1.66,Completed,,491.54
T103190,U1112,East,FEA004,2025-07-13 05:00:00,2025-07-13 10:18:36.000000000,5.31,Completed,,238.65
T103191,U1009,South,FEA001,2025-08-25 01:00:00,2025-08-25 03:53:24.000000000,2.89,Completed,,258.89
T103192,U1094,West,FEA005,2025-08-23 19:00:00,2025-08-23 21:09:36.000000000,2.16,Reprocessed,,442.15
T103193,U1107,West,FEA004,2025-05-18 07:00:00,2025-05-18 12:55:12.000000000,5.92,Completed,,155.94
T103194,U1024,South,FEA004,2025-09-14 16:00:00,2025-09-14 20:12:36.000000000,4.21,Completed,,157.52
T103195,U1083,Central,FEA005,2025-04-16 14:00:00,2025-04-16 17:07:48.000000000,3.13,Completed,,174.91
T103196,U1056,East,FEA003,2025-04-09 14:00:00,2025-04-09 18:58:12.000000000,4.97,Completed,,248.35
T103197,U1065,South,FEA002,2025-05-25 23:00:00,2025-05-26 01:12:00.000000000,2.2,Completed,,248.08
T103198,U1118,South,FEA003,2025-05-18 13:00:00,2025-05-18 18:25:12.000000000,5.42,Completed,,196.11
T103199,U1111,South,FEA003,2025-07-22 02:00:00,2025-07-22 05:58:48.000000000,3.98,Completed,,216.98
T103200,U1014,West,FEA003,2025-08-14 15:00:00,2025-08-14 20:01:48.000000000,5.03,Completed,,197.19
T103201,U1027,East,FEA003,2025-04-04 17:00:00,2025-04-04 20:26:24.000000000,3.44,Completed,,200.99
T103202,U1012,South,FEA006,2025-09-19 04:00:00,2025-09-19 05:30:00.000000000,1.5,Completed,,179.93
T103203,U1113,West,FEA006,2025-08-04 20:00:00,2025-08-04 20:58:12.000000000,0.97,Completed,,180.52
T103204,U1115,East,FEA005,2025-06-17 09:00:00,2025-06-17 11:47:24.000000000,2.79,Completed,,109.91
T103205,U1117,East,FEA005,2025-05-04 12:00:00,2025-05-04 14:46:12.000000000,2.77,Completed,,223.75
T103206,U1013,Central,FEA006,2025-05-10 08:00:00,2025-05-10 09:47:24.000000000,1.79,Completed,,111.92
T103207,U1113,West,FEA001,2025-07-26 05:00:00,2025-07-26 07:52:12.000000000,2.87,Completed,,330.37
T103208,U1065,South,FEA002,2025-09-09 11:00:00,2025-09-09 12:07:12.000000000,1.12,Completed,,195.59
T103209,U1033,South,FEA003,2025-06-07 02:00:00,2025-06-07 06:43:12.000000000,4.72,Completed,,233.28
T103210,U1098,Central,FEA005,2025-07-31 19:00:00,2025-07-31 22:04:12.000000000,3.07,Completed,,210.76
T103211,U1100,Central,FEA003,2025-09-09 18:00:00,2025-09-09 23:05:24.000000000,5.09,Completed,,221.93
T103212,U1024,South,FEA004,2025-08-13 05:00:00,2025-08-13 07:50:24.000000000,2.84,Completed,,405.59
T103213,U1111,South,FEA001,2025-07-09 11:00:00,2025-07-09 12:24:00.000000000,1.4,Completed,,142.51
T103214,U1053,Central,FEA002,2025-05-10 05:00:00,2025-05-10 05:52:12.000000000,0.87,Completed,,127.83
T103215,U1078,West,FEA004,2025-07-16 22:00:00,2025-07-17 02:33:00.000000000,4.55,Completed,,256.66
T103216,U1011,Central,FEA001,2025-05-11 15:00:00,2025-05-11 18:18:00.000000000,3.3,Completed,,200.67
T103217,U1008,South,FEA002,2025-05-10 18:00:00,2025-05-10 18:50:24.000000000,0.84,Completed,,282.55
T103218,U1030,South,FEA002,2025-05-23 14:00:00,2025-05-23 15:55:12.000000000,1.92,Completed,,325.91
T103219,U1077,West,FEA002,2025-05-10 07:00:00,2025-05-10 10:07:12.000000000,3.12,Completed,,157.19
T103220,U1092,West,FEA004,2025-07-01 18:00:00,2025-07-01 22:01:12.000000000,4.02,Completed,,311.49
T103221,U1052,South,FEA002,2025-08-17 15:00:00,2025-08-17 17:54:00.000000000,2.9,Completed,,162.59
T103222,U1111,South,FEA003,2025-09-26 02:00:00,2025-09-26 07:49:48.000000000,5.83,Completed,,252.1
T103223,U1042,Central,FEA001,2025-07-04 03:00:00,2025-07-04 04:40:48.000000000,1.68,Completed,,149.19
T103224,U1037,East,FEA005,2025-06-16 04:00:00,2025-06-16 06:21:00.000000000,2.35,Completed,,257.97
T103225,U1041,Central,FEA002,2025-05-23 09:00:00,2025-05-23 10:27:00.000000000,1.45,Completed,,242.66
T103226,U1071,West,FEA004,2025-04-20 08:00:00,2025-04-20 11:45:36.000000000,3.76,Completed,,157.41
T103227,U1047,Central,FEA004,2025-08-16 06:00:00,2025-08-16 10:01:12.000000000,4.02,Completed,,142.11
T103228,U1066,Central,FEA002,2025-05-22 06:00:00,2025-05-22 07:44:24.000000000,1.74,Completed,,330.38
T103229,U1065,South,FEA005,2025-07-20 14:00:00,2025-07-20 14:13:12.000000000,0.22,Completed,,204.14
T103230,U1015,East,FEA004,2025-05-07 20:00:00,2025-05-07 22:27:00.000000000,2.45,Completed,,366.8
T103231,U1082,East,FEA003,2025-09-06 13:00:00,2025-09-06 15:45:00.000000000,2.75,Completed,,196.89
T103232,U1093,West,FEA001,2025-09-08 16:00:00,2025-09-08 18:46:12.000000000,2.77,Completed,,411.94
T103233,U1104,Central,FEA006,2025-08-09 15:00:00,2025-08-09 16:36:36.000000000,1.61,Completed,,167.44
T103234,U1015,East,FEA005,2025-05-09 12:00:00,2025-05-09 14:43:48.000000000,2.73,Completed,,441.02
T103235,U1030,South,FEA002,2025-06-04 10:00:00,2025-06-04 10:48:36.000000000,0.81,Completed,,262.37
T103236,U1117,East,FEA002,2025-05-16 14:00:00,2025-05-16 16:02:24.000000000,2.04,Completed,,287.13
T103237,U1057,West,FEA005,2025-07-10 11:00:00,2025-07-10 14:13:48.000000000,3.23,Completed,,163.76
T103238,U1027,East,FEA004,2025-07-19 01:00:00,2025-07-19 03:30:00.000000000,2.5,Completed,,327.56
T103239,U1003,Central,FEA005,2025-05-02 18:00:00,2025-05-02 19:15:36.000000000,1.26,Completed,,332.14
T103240,U1009,South,FEA003,2025-07-06 19:00:00,2025-07-06 23:57:00.000000000,4.95,Completed,,214.91
T103241,U1050,West,FEA004,2025-09-20 17:00:00,2025-09-20 22:10:48.000000000,5.18,Completed,,104.21
T103242,U1108,Central,FEA002,2025-07-25 15:00:00,2025-07-25 17:43:12.000000000,2.72,Completed,,156.75
T103243,U1017,East,FEA002,2025-08-10 11:00:00,2025-08-10 12:57:00.000000000,1.95,Completed,,156.74
T103244,U1046,Central,FEA004,2025-09-13 10:00:00,2025-09-13 12:46:12.000000000,2.77,Completed,,292.87
T103245,U1031,South,FEA006,2025-06-25 00:00:00,2025-06-25 02:25:48.000000000,2.43,Completed,,203.16
T103246,U1029,Central,FEA002,2025-04-25 07:00:00,2025-04-25 08:04:48.000000000,1.08,Completed,,204.74
T103247,U1035,Central,FEA003,2025-09-28 11:00:00,2025-09-28 14:41:24.000000000,3.69,Completed,,195.09
T103248,U1008,South,FEA004,2025-06-27 15:00:00,2025-06-27 16:57:36.000000000,1.96,Completed,,440.41
T103249,U1035,Central,FEA003,2025-06-20 22:00:00,2025-06-21 02:21:00.000000000,4.35,Completed,,249.17
T103250,U1028,Central,FEA005,2025-04-05 13:00:00,2025-04-05 14:54:00.000000000,1.9,Completed,,264.83
T103251,U1015,East,FEA005,2025-04-08 23:00:00,2025-04-09 01:34:47.999999999,2.58,Completed,,190.99
T103252,U1091,East,FEA001,2025-05-08 15:00:00,2025-05-08 15:39:36.000000000,0.66,Completed,,241.81
T103253,U1020,East,FEA006,2025-05-06 21:00:00,2025-05-06 22:38:24.000000000,1.64,Completed,,165.62
T103254,U1063,East,FEA005,2025-05-16 03:00:00,2025-05-16 03:33:36.000000000,0.56,Completed,,280.76
T103255,U1110,Central,FEA005,2025-04-28 01:00:00,2025-04-28 04:12:00.000000000,3.2,Completed,,154.68
T103256,U1119,East,FEA004,2025-09-20 06:00:00,2025-09-20 09:55:12.000000000,3.92,Completed,,329.54
T103257,U1065,South,FEA005,2025-08-29 11:00:00,2025-08-29 13:30:00.000000000,2.5,Failed,ERR_SERVICE,182.37
T103258,U1058,East,FEA001,2025-04-27 12:00:00,2025-04-27 14:57:00.000000000,2.95,Completed,,357.58
T103259,U1109,East,FEA002,2025-05-14 04:00:00,2025-05-14 04:43:12.000000000,0.72,Completed,,524.75
T103260,U1098,Central,FEA005,2025-09-20 03:00:00,2025-09-20 05:25:48.000000000,2.43,Completed,,244.8
T103261,U1117,East,FEA002,2025-06-29 12:00:00,2025-06-29 14:08:24.000000000,2.14,Completed,,413.5
T103262,U1027,East,FEA001,2025-09-09 01:00:00,2025-09-09 01:12:00.000000000,0.2,Completed,,330.49
T103263,U1054,West,FEA005,2025-08-10 13:00:00,2025-08-10 15:15:00.000000000,2.25,Completed,,137.95
T103264,U1099,West,FEA005,2025-08-28 11:00:00,2025-08-28 13:36:36.000000000,2.61,Completed,,255.79
T103265,U1030,South,FEA001,2025-08-16 06:00:00,2025-08-16 08:34:47.999999999,2.58,Completed,,299.01
T103266,U1032,South,FEA005,2025-09-25 13:00:00,2025-09-25 17:01:48.000000000,4.03,Completed,,310.78
T103267,U1086,East,FEA004,2025-07-11 06:00:00,2025-07-11 08:36:00.000000000,2.6,Completed,,262.77
T103268,U1059,West,FEA003,2025-06-18 07:00:00,2025-06-18 11:12:00.000000000,4.2,Completed,,261.42
T103269,U1040,South,FEA005,2025-09-13 06:00:00,2025-09-13 07:03:36.000000000,1.06,Completed,,245.19
T103270,U1080,Central,FEA003,2025-09-02 17:00:00,2025-09-02 22:25:12.000000000,5.42,Completed,,258.08
T103271,U1045,West,FEA001,2025-09-19 22:00:00,2025-09-20 00:25:12.000000000,2.42,Reprocessed,,149.98
T103272,U1048,Central,FEA002,2025-09-19 02:00:00,2025-09-19 03:05:24.000000000,1.09,Completed,,222.63
T103273,U1064,East,FEA003,2025-06-23 19:00:00,2025-06-23 23:27:36.000000000,4.46,Completed,,136.84
T103274,U1041,Central,FEA003,2025-08-19 13:00:00,2025-08-19 17:45:36.000000000,4.76,Completed,,200.53
T103275,U1022,West,FEA005,2025-06-29 07:00:00,2025-06-29 09:55:12.000000000,2.92,Completed,,193.19
T103276,U1111,South,FEA005,2025-07-14 04:00:00,2025-07-14 09:04:48.000000000,5.08,Completed,,188.32
T103277,U1026,East,FEA003,2025-05-24 17:00:00,2025-05-24 21:51:36.000000000,4.86,Completed,,160.64
T103278,U1088,Central,FEA005,2025-05-31 07:00:00,2025-05-31 09:01:12.000000000,2.02,Completed,,272.52
T103279,U1031,South,FEA001,2025-08-12 07:00:00,2025-08-12 09:15:36.000000000,2.26,Completed,,215.46
T103280,U1082,East,FEA001,2025-06-20 23:00:00,2025-06-21 01:11:24.000000000,2.19,Failed,ERR_VALIDATION,206.82
T103281,U1087,East,FEA005,2025-08-11 15:00:00,2025-08-11 16:18:00.000000000,1.3,Completed,,139.35
T103282,U1002,South,FEA001,2025-08-13 00:00:00,2025-08-13 02:47:24.000000000,2.79,Reprocessed,,217.21
T103283,U1059,West,FEA002,2025-08-09 16:00:00,2025-08-09 18:13:48.000000000,2.23,Completed,,386.92
T103284,U1075,East,FEA004,2025-08-17 06:00:00,2025-08-17 09:00:36.000000000,3.01,Completed,,389.29
T103285,U1098,Central,FEA003,2025-07-25 22:00:00,2025-07-26 01:39:36.000000000,3.66,Completed,,284.12
T103286,U1078,West,FEA005,2025-05-12 06:00:00,2025-05-12 09:54:00.000000000,3.9,Completed,,217.44
T103287,U1016,South,FEA002,2025-06-29 17:00:00,2025-06-29 17:23:24.000000000,0.39,Completed,,306.0
T103288,U1113,West,FEA001,2025-04-10 09:00:00,2025-04-10 09:53:24.000000000,0.89,Completed,,187.36
T103289,U1031,South,FEA002,2025-05-03 08:00:00,2025-05-03 08:38:24.000000000,0.64,Completed,,217.09
T103290,U1006,Central,FEA003,2025-07-28 05:00:00,2025-07-28 08:06:00.000000000,3.1,Completed,,181.82
T103291,U1082,East,FEA002,2025-04-29 15:00:00,2025-04-29 16:48:36.000000000,1.81,Completed,,351.9
T103292,U1070,Central,FEA003,2025-04-23 01:00:00,2025-04-23 05:00:00.000000000,4.0,Failed,ERR_VALIDATION,334.29
T103293,U1068,East,FEA005,2025-08-22 10:00:00,2025-08-22 12:19:12.000000000,2.32,Completed,,241.32
T103294,U1057,West,FEA006,2025-06-29 17:00:00,2025-06-29 19:32:24.000000000,2.54,Completed,,489.07
T103295,U1039,East,FEA002,2025-05-24 22:00:00,2025-05-24 22:57:00.000000000,0.95,Completed,,288.59
T103296,U1084,South,FEA003,2025-06-03 14:00:00,2025-06-03 19:37:48.000000000,5.63,Completed,,282.16
T103297,U1111,South,FEA003,2025-07-30 16:00:00,2025-07-30 22:16:48.000000000,6.28,Completed,,270.33
T103298,U1047,Central,FEA006,2025-08-08 07:00:00,2025-08-08 08:04:48.000000000,1.08,Completed,,147.69
T103299,U1050,West,FEA006,2025-07-11 16:00:00,2025-07-11 18:11:24.000000000,2.19,Completed,,171.11
T103300,U1056,East,FEA002,2025-09-20 07:00:00,2025-09-20 08:18:36.000000000,1.31,Completed,,239.4
T103301,U1110,Central,FEA004,2025-09-06 10:00:00,2025-09-06 14:01:48.000000000,4.03,Completed,,240.19
T103302,U1070,Central,FEA002,2025-05-06 04:00:00,2025-05-06 04:13:48.000000000,0.23,Completed,,309.79
T103303,U1036,East,FEA001,2025-04-19 14:00:00,2025-04-19 15:10:48.000000000,1.18,Completed,,187.33
T103304,U1086,East,FEA001,2025-09-11 03:00:00,2025-09-11 05:11:24.000000000,2.19,Completed,,251.71
T103305,U1074,South,FEA003,2025-08-08 13:00:00,2025-08-08 17:10:12.000000000,4.17,Completed,,253.52
